"Table 10. Nitrogen used on corn, rate per fertilized acre receiving nitrogen, selected States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    Pounds/acre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,69,79,84,90,75,96,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colorado,NA,NA,NA,NA,NA,NA,NA,152,166,167,158,128,163,151,165,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,138,143,123,NA,144,NA,129,NA,NA,NA,NA,127,NA,NA,NA,NA,NA,116
Delaware,NA,NA,NA,NA,NA,NA,NA,105,100,102,112,108,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Florida,NA,71,80,76,93,103,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,72,77,95,114,114,119,118,117,115,117,124,111,124,149,139,151,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,127,NA,NA,NA,147,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,187
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois,72,86,102,109,112,120,118,113,128,123,113,117,141,130,140,146,147,152,153,155,148,158,156,161,163,160,164,159,155,150,153,154,166,153,155,155,161,152,161,161,NA,146,NA,NA,NA,NA,167,NA,NA,NA,163,NA,169
Indiana,68,91,108,112,112,115,126,113,126,115,102,106,129,140,130,149,148,146,152,149,155,162,157,136,146,133,139,135,143,134,147,132,138,146,146,154,153,140,148,154,NA,147,NA,NA,NA,NA,178,NA,NA,NA,156,NA,163
Iowa,45,65,81,90,104,108,107,101,110,109,102,102,126,128,130,138,134,142,131,141,143,145,131,132,139,128,127,120,118,114,121,120,132,121,127,126,131,120,122,133,NA,141,NA,NA,NA,NA,142,NA,NA,NA,141,NA,150
Kansas,60,68,75,106,128,133,148,139,143,154,140,142,162,165,122,174,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,170,NA,172,142,147,129,NA,158,NA,136,NA,NA,NA,NA,131,NA,NA,NA,138,NA,142
Kentucky,61,67,80,78,85,103,103,100,125,120,97,104,140,115,130,114,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,146,NA,175,178,151,148,NA,165,NA,171,NA,NA,NA,NA,164,NA,NA,NA,145,NA,173
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maryland,NA,82,81,84,88,85,84,98,92,111,93,99,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michigan,43,52,51,64,83,90,98,101,88,87,72,83,89,103,112,107,104,109,120,111,136,120,119,121,129,111,123,124,119,118,116,127,116,119,105,126,110,119,NA,123,NA,128,NA,NA,NA,NA,122,NA,NA,NA,135,NA,122
Minnesota,28,46,54,69,84,95,98,96,93,98,83,91,104,107,90,107,105,105,110,100,115,112,107,121,118,115,113,110,110,103,108,118,108,110,122,107,114,110,122,122,NA,139,NA,NA,NA,NA,125,NA,NA,NA,143,NA,139
